"date","close","volume","open","high","low"
"2018/02/16","43.5100","47934.0000","43.1300","43.7372","43.1300"
"2018/02/15","43.2600","69324.0000","43.1300","43.3300","42.6000"
"2018/02/14","42.6650","66755.0000","41.3700","42.9020","41.3300"
"2018/02/13","41.7500","29554.0000","41.6500","42.0000","41.4900"
"2018/02/12","41.8600","72854.0000","41.6900","42.2600","41.2000"
"2018/02/09","41.3600","185787.0000","41.5200","41.6900","39.7800"
"2018/02/08","41.0400","533891.0000","42.5100","42.7200","41.0300"
"2018/02/07","42.5500","74006.0000","42.4500","42.8400","42.2790"
"2018/02/06","42.4700","191395.0000","41.4300","42.9045","41.0800"
"2018/02/05","42.0900","201759.0000","43.7700","43.7700","42.0000"
"2018/02/02","44.1900","159480.0000","44.7000","44.9900","44.1700"
"2018/02/01","45.1500","74988.0000","44.6600","45.4250","44.4550"
"2018/01/31","44.6300","125195.0000","45.4900","45.6419","44.4300"
"2018/01/30","45.4800","74646.0000","46.0200","46.0200","45.4101"
"2018/01/29","46.7376","75348.0000","46.7100","47.1058","46.6900"
"2018/01/26","46.8500","81998.0000","46.8600","46.9552","46.5882"
"2018/01/25","46.6200","56284.0000","46.4500","46.6240","46.0500"
"2018/01/24","46.2000","122466.0000","46.7200","46.7738","45.9700"
"2018/01/23","46.5400","87802.0000","46.3000","46.6500","46.2000"
"2018/01/22","46.3200","88120.0000","45.3600","46.3300","45.3400"
"2018/01/19","45.3800","58105.0000","45.3000","45.3900","45.0200"
"2018/01/18","45.2500","70852.0000","45.4600","45.4600","44.7200"
"2018/01/17","45.4800","46420.0000","45.4900","45.6800","45.1300"
"2018/01/16","45.2900","150732.0000","45.9800","46.2600","45.1900"
"2018/01/12","45.7400","37504.0000","45.5100","45.9400","45.5100"
"2018/01/11","45.4200","76825.0000","44.7500","45.4200","44.6449"
"2018/01/10","44.7800","48769.0000","44.5600","44.7900","44.3400"
"2018/01/09","44.7900","414866.0000","44.2000","44.9300","44.1500"
"2018/01/08","44.1300","191664.0000","44.3900","44.3900","43.4800"
"2018/01/05","44.3553","72740.0000","44.5700","44.5700","44.2100"
"2018/01/04","44.4400","106881.0000","44.6900","44.7298","44.1212"
"2018/01/03","44.4000","194854.0000","44.2000","44.5200","43.9900"
"2018/01/02","44.0700","44938.0000","43.5900","44.2100","43.5700"
"2017/12/29","43.5000","41866.0000","43.9600","44.0500","43.4800"
"2017/12/28","43.8600","58741.0000","43.7900","43.9100","43.6300"
"2017/12/27","43.7300","54640.0000","43.9600","44.1055","43.6900"
"2017/12/26","43.9600","40367.0000","43.6100","44.0900","43.6100"
"2017/12/22","43.5500","49913.0000","43.7500","43.8750","43.4600"
"2017/12/21","43.7600","73516.0000","43.4800","43.9800","43.4800"
"2017/12/20","43.3800","98571.0000","43.5900","43.7000","43.3600"
"2017/12/19","43.4500","69475.0000","43.6200","43.8114","43.4401"
"2017/12/18","43.5900","240239.0000","43.8400","43.9669","43.5600"
"2017/12/15","43.7000","331860.0000","43.3700","43.7900","43.2500"
"2017/12/14","43.3900","373620.0000","43.9900","44.2700","43.3000"
"2017/12/13","43.9700","698914.0000","43.6300","44.1500","43.6300"
"2017/12/12","43.6800","65784.0000","43.3700","43.9100","43.3700"
"2017/12/11","43.3700","82460.0000","43.1000","43.6500","43.0600"
"2017/12/08","43.0300","40848.0000","42.5900","43.0800","42.4400"
"2017/12/07","42.4300","58774.0000","41.8500","42.5000","41.8500"
"2017/12/06","41.9600","72894.0000","42.2200","42.4257","41.6000"
"2017/12/05","42.3300","59058.0000","42.4500","42.6574","42.1700"
"2017/12/04","42.4700","79963.0000","43.4500","43.7000","42.4500"
"2017/12/01","43.0800","68405.0000","42.9900","43.4400","42.3400"
"2017/11/30","43.0000","131722.0000","43.0000","43.1600","42.8700"
"2017/11/29","42.8000","50262.0000","42.5700","42.8900","42.5700"
"2017/11/28","42.5700","91182.0000","42.2400","42.6929","42.1100"
"2017/11/27","42.2100","51849.0000","42.5700","42.7590","42.0600"
"2017/11/24","42.5900","19935.0000","42.4200","42.6197","42.2800"
"2017/11/22","42.3500","82580.0000","42.1600","42.4780","42.1500"
"2017/11/21","42.1200","119175.0000","41.8000","42.2590","41.8000"
"2017/11/20","41.6800","101719.0000","41.8100","41.8900","41.4033"
"2017/11/17","41.9000","127373.0000","41.6600","42.0000","41.6300"
"2017/11/16","41.8200","135404.0000","41.2900","41.8800","41.2700"
"2017/11/15","41.2600","116797.0000","40.9200","41.4500","40.6500"
"2017/11/14","41.2100","174668.0000","41.2800","41.3900","40.9600"
"2017/11/13","41.4000","48104.0000","41.3600","41.6500","41.1410"
"2017/11/10","41.3100","55499.0000","40.8300","41.3903","40.6900"
"2017/11/09","40.7500","73486.0000","40.5000","40.8251","40.4100"
"2017/11/08","40.6100","218958.0000","40.1300","40.7410","40.1200"
"2017/11/07","40.0300","256751.0000","41.0900","41.0900","39.9375"
"2017/11/06","41.2100","91730.0000","41.2400","41.4700","41.0900"
"2017/11/03","41.0500","174132.0000","40.5000","41.1500","40.5000"
"2017/11/02","40.4500","112500.0000","40.8400","40.9797","40.3100"
"2017/11/01","40.9600","124876.0000","40.7300","41.1800","40.5800"
"2017/10/31","40.5600","113450.0000","40.5600","41.1199","40.4200"
"2017/10/30","40.6000","113490.0000","40.9300","41.1200","40.4345"
"2017/10/27","40.8200","60288.0000","40.9500","41.1900","40.7700"
"2017/10/26","41.0900","76129.0000","41.7600","42.0000","41.0000"
"2017/10/25","42.0100","88376.0000","42.3600","42.3600","41.7000"
"2017/10/24","42.4100","70557.0000","42.7200","42.7200","42.1700"
"2017/10/23","42.5900","66745.0000","43.1400","43.1500","42.5900"
"2017/10/20","43.1800","84785.0000","43.2500","43.4100","43.0900"
"2017/10/19","43.1600","73428.0000","42.6400","43.1600","42.4300"
"2017/10/18","42.7800","41139.0000","42.9400","42.9400","42.5600"
"2017/10/17","42.8800","48053.0000","42.6300","42.9900","42.4700"
"2017/10/16","42.7400","140471.0000","43.0100","43.4900","42.6400"
"2017/10/13","43.0800","120750.0000","43.2100","43.3200","42.9300"
"2017/10/12","43.1700","42090.0000","43.6400","43.6400","43.1100"
"2017/10/11","43.6000","54707.0000","43.5400","43.7100","43.4900"
"2017/10/10","43.3900","64037.0000","43.2900","43.4150","43.0500"
"2017/10/09","43.3100","53234.0000","43.7400","43.7400","43.2700"
"2017/10/06","43.6700","86657.0000","43.7400","43.9700","43.5024"
"2017/10/05","43.8300","96063.0000","43.9700","43.9929","43.5100"
"2017/10/04","43.8700","255180.0000","43.6300","44.1500","43.6300"
"2017/10/03","43.2600","199432.0000","43.6700","43.6700","43.0300"
"2017/10/02","43.5900","51734.0000","42.5900","43.6000","42.5700"
"2017/09/29","42.5500","51815.0000","42.1800","42.6200","42.0500"
"2017/09/28","42.1700","40538.0000","42.5900","42.7200","42.1078"
"2017/09/27","42.7200","119410.0000","42.1800","42.8554","42.1800"
"2017/09/26","42.0400","55494.0000","42.4800","42.6700","41.9900"
"2017/09/25","42.4900","77085.0000","42.2900","42.7700","42.2900"
"2017/09/22","42.3700","63547.0000","42.3000","42.4100","42.1200"
"2017/09/21","42.3600","46186.0000","42.1900","42.6500","42.0810"
"2017/09/20","42.2000","76192.0000","42.2500","42.3400","41.9300"
"2017/09/19","42.1550","58582.0000","42.8000","42.8000","42.0900"
"2017/09/18","42.7800","100398.0000","42.8300","43.1773","42.7000"
"2017/09/15","42.7200","70909.0000","42.7500","43.0600","42.6300"
"2017/09/14","43.1400","111226.0000","43.2600","43.4900","43.0900"
"2017/09/13","43.3700","46091.0000","43.4700","43.6050","43.3068"
"2017/09/12","43.7300","203454.0000","43.5900","44.0300","43.5900"
"2017/09/11","43.6900","148812.0000","43.5800","43.7800","43.4600"
"2017/09/08","43.2800","77439.0000","43.0900","43.4400","43.0900"
"2017/09/07","43.0700","126840.0000","42.6600","43.2198","42.5800"
"2017/09/06","42.5500","135117.0000","42.7200","42.8000","42.2700"
"2017/09/05","42.5000","229945.0000","42.7700","42.9168","42.1800"
"2017/09/01","42.9200","128045.0000","42.9300","43.1290","42.5700"
"2017/08/31","42.9100","119634.0000","41.8600","42.9400","41.8200"
"2017/08/30","41.7200","134130.0000","41.7500","41.8202","41.4804"
"2017/08/29","41.6800","85298.0000","41.3300","41.7580","41.2700"
"2017/08/28","41.5600","39915.0000","41.2300","41.5972","41.2200"
"2017/08/25","41.1000","45018.0000","41.1800","41.4000","41.1000"
"2017/08/24","41.1600","146507.0000","40.7500","41.2800","40.7500"
"2017/08/23","40.7345","55653.0000","40.7900","40.9009","40.6000"
"2017/08/22","40.7200","68922.0000","40.2800","40.8000","40.2800"
"2017/08/21","40.2300","74194.0000","40.3400","40.6000","40.1300"
"2017/08/18","40.3600","96943.0000","40.4700","40.6300","40.2200"
"2017/08/17","40.5500","132934.0000","40.8800","41.1900","40.5300"
"2017/08/16","40.9400","99964.0000","40.7900","41.0000","40.7800"
"2017/08/15","40.6800","123064.0000","40.4800","40.8000","40.2500"
"2017/08/14","40.4400","123272.0000","40.5300","40.7400","40.4400"
"2017/08/11","40.2800","153858.0000","40.1100","40.3900","39.9600"
"2017/08/10","40.0600","219103.0000","40.2800","40.5409","40.0500"
"2017/08/09","40.2500","90291.0000","40.0700","40.6000","39.8900"
"2017/08/08","40.3600","219311.0000","41.3700","41.3700","40.3300"
"2017/08/07","41.4600","149576.0000","41.5200","41.5600","41.3100"
"2017/08/04","41.3900","135683.0000","41.7200","41.7200","41.3300"
"2017/08/03","41.6200","135909.0000","41.9600","42.0500","41.5800"
"2017/08/02","42.1800","85414.0000","42.5600","42.5642","41.9892"
"2017/08/01","42.5100","86065.0000","43.0900","43.3325","42.5100"
"2017/07/31","43.1700","72223.0000","43.4400","43.6100","43.1500"
"2017/07/28","43.3900","16829.0000","43.2400","43.5281","43.1900"
"2017/07/27","43.3200","122103.0000","43.8400","43.9144","43.0567"
"2017/07/26","43.8500","71320.0000","43.9200","44.0300","43.8100"
"2017/07/25","44.0500","60029.0000","44.4700","44.5000","43.9820"
"2017/07/24","44.3100","36360.0000","44.4500","44.5000","44.1000"
"2017/07/21","44.3200","74653.0000","44.3200","44.4405","44.1805"
"2017/07/20","44.2400","52375.0000","43.7800","44.4599","43.7800"
"2017/07/19","43.7000","65552.0000","43.7200","43.9197","43.6400"
"2017/07/18","43.6600","35865.0000","43.7500","43.7500","43.4500"
"2017/07/17","43.7100","29142.0000","43.7700","44.1600","43.7000"
"2017/07/14","43.7700","36419.0000","43.7100","43.9176","43.7100"
"2017/07/13","43.7300","31529.0000","43.5200","43.8000","43.1200"
"2017/07/12","43.4600","39115.0000","43.2900","43.6550","43.2900"
"2017/07/11","43.0900","45159.0000","42.7900","43.2153","42.6800"
"2017/07/10","42.7900","37940.0000","43.0200","43.0200","42.6200"
"2017/07/07","43.0400","69284.0000","42.8500","43.0400","42.6800"
"2017/07/06","42.7300","58019.0000","43.3500","43.3500","42.6634"
"2017/07/05","43.5400","61292.0000","43.5100","43.6700","43.0900"
"2017/07/03","43.4600","59138.0000","43.1700","43.5562","43.1700"
"2017/06/30","43.0300","39038.0000","43.2000","43.2300","42.9700"
"2017/06/29","43.1800","122517.0000","43.5900","43.6600","42.8710"
"2017/06/28","43.4900","38032.0000","43.3200","43.6099","43.3200"
"2017/06/27","43.0999","133410.0000","44.0200","44.0200","43.0800"
"2017/06/26","44.0200","167252.0000","44.0700","44.3700","43.8700"
"2017/06/23","43.9200","47713.0000","43.7200","43.9500","43.4784"
"2017/06/22","43.8000","178983.0000","43.3400","44.0944","43.3400"
"2017/06/21","43.2300","168546.0000","42.2900","43.2700","42.2900"
"2017/06/20","42.1300","61307.0000","42.0100","42.7300","42.0100"
"2017/06/19","41.9900","65387.0000","41.4000","42.0600","41.4000"
"2017/06/16","41.2600","34749.0000","41.2000","41.3400","41.0400"
"2017/06/15","41.2400","70030.0000","41.2500","41.4900","41.0600"
"2017/06/14","41.4900","275204.0000","41.5600","41.6200","41.3200"
"2017/06/13","41.5100","82051.0000","41.4700","41.5900","41.1200"
"2017/06/12","41.3600","46541.0000","41.7800","41.8200","41.3223"
"2017/06/09","41.8600","50824.0000","42.0800","42.3655","41.6700"
"2017/06/08","42.2800","54095.0000","41.8100","42.4900","41.8100"
"2017/06/07","41.7400","78149.0000","41.7500","41.9399","41.6200"
"2017/06/06","41.6800","66151.0000","41.6100","41.8600","41.5000"
"2017/06/05","41.7700","80044.0000","42.1500","42.1500","41.2500"
"2017/06/02","42.3300","66848.0000","42.4600","42.6300","42.3100"
"2017/06/01","42.3900","66174.0000","41.7500","42.4000","41.7500"
"2017/05/31","41.7100","66212.0000","41.4600","41.7500","41.3500"
"2017/05/30","41.2900","65199.0000","41.6500","41.7700","41.2400"
"2017/05/26","41.7500","41303.0000","41.7800","42.0751","41.7350"
"2017/05/25","41.7800","40568.0000","41.8000","41.8700","41.6301"
"2017/05/24","41.4600","135905.0000","41.5200","41.6033","41.2700"
"2017/05/23","41.4800","39195.0000","41.1600","41.5500","41.1299"
"2017/05/22","41.0900","44725.0000","41.2100","41.4100","41.0100"
"2017/05/19","41.1800","37033.0000","41.2500","41.5000","41.1500"
"2017/05/18","41.1900","53441.0000","41.3900","41.4899","40.8500"
"2017/05/17","41.4600","62815.0000","42.0100","42.1450","41.4008"
"2017/05/16","42.4000","78360.0000","42.6900","42.6900","42.3090"
"2017/05/15","42.7000","87521.0000","42.5800","42.9000","42.5800"
"2017/05/12","42.6905","38156.0000","42.5400","42.8500","42.3500"
"2017/05/11","42.6500","47176.0000","42.0500","42.9209","42.0015"
"2017/05/10","42.1200","61421.0000","41.7300","42.1801","41.3200"
"2017/05/09","41.9000","175901.0000","41.5700","42.1000","41.5200"
"2017/05/08","41.2800","110337.0000","41.8900","41.8900","41.2300"
"2017/05/05","42.4200","107129.0000","42.3000","42.4400","41.9100"
"2017/05/04","42.1800","51687.0000","41.8400","42.2979","41.8400"
"2017/05/03","41.7900","138015.0000","42.5600","42.5600","41.6700"
"2017/05/02","42.9700","92212.0000","43.2400","43.3299","42.6501"
"2017/05/01","43.2000","48978.0000","43.1600","43.3000","42.9900"
"2017/04/28","43.0600","71521.0000","43.0900","43.1999","42.8700"
"2017/04/27","43.1000","88600.0000","42.9700","43.1200","42.6400"
"2017/04/26","42.8000","69747.0000","42.2700","42.9700","42.2700"
"2017/04/25","42.1800","120870.0000","42.1100","42.3200","41.9600"
"2017/04/24","41.9800","119900.0000","41.9200","42.1398","41.7800"
"2017/04/21","41.4850","178718.0000","41.8900","41.8900","41.3300"
"2017/04/20","41.9200","44298.0000","41.8400","42.0000","41.5700"
"2017/04/19","41.6600","75104.0000","41.6200","42.0347","41.4100"
"2017/04/18","41.5200","64672.0000","41.7500","41.7500","41.1700"
"2017/04/17","42.0400","72720.0000","42.1600","42.1600","41.9100"
"2017/04/13","42.2100","48796.0000","42.2500","42.4000","42.0600"
"2017/04/12","42.2900","175229.0000","42.4100","42.5000","42.0500"
"2017/04/11","42.4500","106819.0000","42.6500","42.6900","42.2700"
"2017/04/10","42.7700","92780.0000","42.9200","43.2800","42.7700"
"2017/04/07","42.7000","81111.0000","41.8500","42.9090","41.8100"
"2017/04/06","41.8800","40421.0000","41.5000","41.9615","41.4855"
"2017/04/05","41.3300","52446.0000","41.6500","41.8700","41.2000"
"2017/04/04","41.5100","44187.0000","41.5900","41.8300","41.3500"
"2017/04/03","41.6500","259275.0000","41.8600","41.9900","41.3510"
"2017/03/31","41.8300","39209.0000","41.9900","42.1699","41.8300"
"2017/03/30","42.0400","84515.0000","42.5300","42.5300","41.9800"
"2017/03/29","42.5300","230891.0000","42.2000","42.8300","42.2000"
"2017/03/28","42.3000","54859.0000","42.1300","42.3300","41.8100"
"2017/03/27","42.1100","154606.0000","40.7600","42.1603","40.6700"
"2017/03/24","41.0400","95998.0000","40.9300","41.1900","40.8700"
"2017/03/23","40.9316","60908.0000","40.7700","41.3479","40.7700"
"2017/03/22","40.9100","171449.0000","40.8800","40.9900","40.5000"
"2017/03/21","40.8700","577229.0000","41.8100","41.8700","40.5972"
"2017/03/20","41.7472","134027.0000","41.4400","41.8600","41.4400"
"2017/03/17","41.1300","86522.0000","41.2000","41.4100","40.8100"
"2017/03/16","41.7800","62994.0000","42.1200","42.1200","41.5403"
"2017/03/15","42.0300","151742.0000","41.3600","42.1600","41.3000"
"2017/03/14","41.2600","129980.0000","41.5300","41.5300","41.0700"
"2017/03/13","41.6400","59016.0000","41.6000","41.7500","41.4101"
"2017/03/10","41.6000","93686.0000","41.7300","41.7690","41.3076"
"2017/03/09","41.5400","132211.0000","41.5600","41.7000","41.2400"
"2017/03/08","41.5700","193247.0000","41.2500","41.9700","41.2500"
"2017/03/07","41.1700","291961.0000","41.1900","41.4320","40.6820"
"2017/03/06","41.5900","129649.0000","42.1100","42.2800","41.4441"
"2017/03/03","42.2500","86338.0000","42.2500","42.7406","42.1300"
"2017/03/02","42.3000","358789.0000","42.1500","42.8200","42.1300"
"2017/03/01","42.1800","348221.0000","42.4000","42.7600","41.8800"
"2017/02/28","41.8400","266952.0000","42.3600","42.4000","41.6601"
"2017/02/27","42.7500","190173.0000","42.1600","42.8700","42.1100"
"2017/02/24","42.2500","143494.0000","42.0400","42.3300","41.9100"
"2017/02/23","42.1300","390080.0000","41.9900","42.3100","41.7701"
"2017/02/22","41.8700","296482.0000","42.1200","42.3500","41.8700"
"2017/02/21","42.0600","202251.0000","42.2500","42.3974","41.8800"
"2017/02/17","42.1700","172446.0000","41.8300","42.1900","41.8300"
"2017/02/16","42.0600","148235.0000","42.5100","42.6100","41.5800"
"2017/02/15","42.5300","330371.0000","41.5500","42.6000","41.4301"
"2017/02/14","41.6200","423855.0000","40.8800","41.7300","40.7300"
"2017/02/13","40.9300","166442.0000","40.9300","41.1600","40.8900"
"2017/02/10","40.7900","101069.0000","40.8100","40.9600","40.5713"
"2017/02/09","40.7900","278078.0000","40.4600","40.9500","40.4335"
"2017/02/08","40.3500","172093.0000","39.9800","40.4900","39.6600"
"2017/02/07","40.0100","117341.0000","40.5400","40.5700","39.8900"
"2017/02/06","40.3900","167327.0000","40.1700","40.4532","40.0600"
"2017/02/03","40.2200","232772.0000","39.9600","40.2400","39.6220"
"2017/02/02","39.6500","250604.0000","39.1700","39.7600","38.9200"
"2017/02/01","39.2600","279985.0000","38.9200","39.2900","38.7500"
"2017/01/31","38.8100","306330.0000","37.3600","38.8200","37.1600"
"2017/01/30","37.5900","295666.0000","37.8400","38.0200","37.3700"
"2017/01/27","38.0300","195908.0000","37.9300","38.2190","37.9137"
"2017/01/26","37.7900","162027.0000","38.1100","38.2000","37.7800"
"2017/01/25","38.1500","238345.0000","38.0800","38.1700","37.8400"
"2017/01/24","37.7700","208200.0000","38.1600","38.1600","37.4800"
"2017/01/23","38.0500","360783.0000","38.2400","38.4000","37.8901"
"2017/01/20","38.3700","1034680.0000","38.7100","38.7600","38.2600"
"2017/01/19","38.7600","132499.0000","39.2200","39.2700","38.7500"
"2017/01/18","39.1800","354652.0000","39.1700","39.3900","38.6870"
"2017/01/17","38.9500","272445.0000","39.4700","39.4700","38.7200"
"2017/01/13","39.6800","131416.0000","39.5800","40.0600","39.5300"
"2017/01/12","39.5800","780471.0000","39.1300","39.7200","38.9700"
"2017/01/11","39.4100","770225.0000","40.7000","40.7000","38.8700"
"2017/01/10","40.6000","130117.0000","40.9200","41.0899","40.4500"
"2017/01/09","40.8500","152350.0000","40.9200","41.1300","40.6705"
"2017/01/06","40.8032","143673.0000","41.0500","41.1840","40.7100"
"2017/01/05","40.9600","229254.0000","40.9800","41.2000","40.5700"
"2017/01/04","41.0800","494181.0000","40.2400","41.1999","40.2400"
"2017/01/03","40.1100","455495.0000","39.5000","40.1100","39.3300"
"2016/12/30","39.0900","170593.0000","38.8100","39.2601","38.6700"
"2016/12/29","38.7400","126882.0000","38.7800","38.9400","38.5800"
"2016/12/28","39.0900","160219.0000","39.8000","39.8000","39.0144"
"2016/12/27","39.7600","109835.0000","40.0500","40.3600","39.7600"
"2016/12/23","40.0100","174720.0000","39.1200","40.0200","39.1200"
"2016/12/22","39.1000","235174.0000","39.4600","39.4800","38.9500"
"2016/12/21","39.3700","209111.0000","39.7000","39.8825","39.3700"
"2016/12/20","39.7100","240893.0000","39.8900","40.0563","39.5520"
"2016/12/19","39.8200","217283.0000","39.8400","40.3700","39.6800"
"2016/12/16","39.8700","344151.0000","39.6200","40.1200","39.6100"
"2016/12/15","39.3800","225031.0000","39.1800","39.4300","39.1100"
"2016/12/14","39.0400","487505.0000","39.2100","39.5500","38.7300"
"2016/12/13","39.2800","394945.0000","38.9600","39.3640","38.9600"
"2016/12/12","38.6300","285457.0000","38.7500","38.8550","38.5568"
"2016/12/09","38.7700","466661.0000","38.4500","39.1500","38.4500"
"2016/12/08","38.2500","324310.0000","38.1300","38.3000","37.6500"
"2016/12/07","38.5400","1080819.0000","38.9100","38.9100","37.8500"
"2016/12/06","39.3300","282537.0000","39.2100","39.3400","38.6300"
"2016/12/05","39.0350","176070.0000","39.1900","39.4200","38.8000"
"2016/12/02","38.9200","248905.0000","38.5700","39.1399","38.4000"
"2016/12/01","38.6200","153373.0000","39.4100","39.4100","38.4687"
"2016/11/30","39.2400","234302.0000","39.8700","39.8700","39.1111"
"2016/11/29","39.7100","276544.0000","40.2000","40.2740","39.6600"
"2016/11/28","40.1200","325110.0000","40.6200","40.7400","40.0400"
"2016/11/25","40.6800","55611.0000","40.7400","40.7874","40.3200"
"2016/11/23","40.5800","162207.0000","39.5300","40.5800","39.2200"
"2016/11/22","40.2400","379237.0000","40.9700","40.9700","39.8300"
"2016/11/21","40.8300","95755.0000","40.9700","41.1300","40.6961"
"2016/11/18","40.8600","166505.0000","41.5000","41.5000","40.8500"
"2016/11/17","41.3300","142521.0000","41.4700","41.5700","40.8891"
"2016/11/16","41.2400","215557.0000","41.8200","41.9900","41.2100"
"2016/11/15","41.9300","336544.0000","42.2000","42.2000","41.1900"
"2016/11/14","42.0400","544215.0000","42.0900","42.2700","41.7000"
"2016/11/11","41.6500","308006.0000","41.3300","41.7700","40.8801"
"2016/11/10","41.4800","791834.0000","41.5800","42.1000","40.7900"
"2016/11/09","40.5700","1914061.0000","40.9400","42.2100","39.8000"
"2016/11/08","38.2000","351259.0000","37.8500","38.7600","37.4500"
"2016/11/07","38.5000","152553.0000","38.0000","38.6400","38.0000"
"2016/11/04","37.4400","124433.0000","36.7600","37.7300","36.6800"
"2016/11/03","36.6700","840844.0000","39.4100","39.4600","36.5800"
"2016/11/02","39.2200","170118.0000","39.8700","40.0298","39.0901"
"2016/11/01","40.0900","123825.0000","39.7900","40.2900","39.3800"
"2016/10/31","39.7500","209072.0000","40.5000","40.5300","39.7500"
"2016/10/28","40.4800","457054.0000","41.2600","41.2600","40.2400"
"2016/10/27","41.6200","695058.0000","42.1700","42.2300","41.5701"
"2016/10/26","41.8100","56886.0000","42.3300","42.3500","41.5936"
"2016/10/25","42.3600","92657.0000","42.1200","42.6300","41.9800"
"2016/10/24","42.2000","68909.0000","42.4400","42.6000","42.1700"
"2016/10/21","42.3100","39320.0000","42.3800","42.6100","42.1800"
"2016/10/20","42.5800","53321.0000","42.2100","42.7100","42.2000"
"2016/10/19","42.2200","66134.0000","42.4200","42.4500","42.1268"
"2016/10/18","42.4200","68720.0000","42.3500","42.5300","42.1900"
"2016/10/17","41.8500","126083.0000","42.1700","42.2400","41.6500"
"2016/10/14","42.1900","89955.0000","43.1800","43.1800","42.1900"
"2016/10/13","42.9500","106701.0000","42.4100","43.1900","42.4100"
"2016/10/12","42.8000","56015.0000","43.5500","43.7900","42.7285"
"2016/10/11","43.6400","73126.0000","44.5400","44.5830","43.3643"
"2016/10/10","44.9200","88669.0000","44.4500","45.0700","44.4200"
"2016/10/07","44.1000","45010.0000","44.3800","44.5300","43.7400"
"2016/10/06","44.3700","53860.0000","44.6300","44.6300","43.8800"
"2016/10/05","45.1200","44957.0000","44.7500","45.2800","44.7500"
"2016/10/04","44.6100","525201.0000","44.5900","44.8900","44.3300"
"2016/10/03","44.6200","58254.0000","44.1100","44.6225","43.8440"
"2016/09/30","44.1900","182987.0000","44.0500","44.4600","43.6900"
"2016/09/29","43.9300","167202.0000","45.5800","45.5800","43.7500"
"2016/09/28","46.1000","100731.0000","46.2000","46.2673","45.6200"
"2016/09/27","46.1900","32382.0000","45.6500","46.1900","45.6400"
"2016/09/26","45.6800","112328.0000","46.6200","46.6700","45.6600"
"2016/09/23","46.9100","259669.0000","46.5300","47.1000","46.5300"
"2016/09/22","46.5600","129660.0000","46.4900","46.7000","46.2300"
"2016/09/21","46.2700","92246.0000","46.2200","46.3400","45.5700"
"2016/09/20","46.1200","95384.0000","46.3000","46.4700","46.0910"
"2016/09/19","46.0000","142967.0000","46.4100","46.5500","45.9083"
